,Date,Unix,Ticker,DE Ratio
7732,2005-02-07 02:29:35,1107761375.0,rsg,0.717
7733,2005-04-27 12:55:01,1114620901.0,rsg,0.723
7734,2007-04-10 06:18:29,1176200309.0,rsg,1.088
7735,2009-09-22 14:08:38,1253642918.0,rsg,N/A
7736,2010-02-25 08:09:23,1267103363.0,rsg,N/A
7737,2013-05-07 11:40:22,1367941222.0,rsg,90.93
7738,2004-05-08 07:44:02,1084016642.0,rsh,0.785
7739,2004-07-04 07:54:44,1088942084.0,rsh,0.785
7740,2005-02-27 08:07:30,1109509650.0,rsh,0.61
7741,2006-06-29 17:36:46,1151617006.0,rsh,1.073
7742,2006-07-05 21:03:12,1152147792.0,rsh,1.073
7743,2006-07-11 09:02:08,1152622928.0,rsh,1.073
7744,2006-08-28 16:03:53,1156795433.0,rsh,0.97
7745,2007-02-19 00:14:59,1171862099.0,rsh,1.015
7746,2011-08-17 19:29:17,1313623757.0,rsh,81.96
7747,2011-11-14 15:33:47,1321302827.0,rsh,83.35
7748,2012-02-04 15:57:56,1328389076.0,rsh,83.35
7749,2012-03-23 11:55:17,1332518117.0,rsh,89.02
7750,2012-04-27 20:57:19,1335574639.0,rsh,89.02
7751,2012-07-24 00:16:31,1343103391.0,rsh,91.24
7752,2012-10-13 22:46:13,1350182773.0,rsh,96.41
7753,2013-04-22 01:02:22,1366606942.0,rsh,129.90
7754,2013-05-22 23:12:01,1369278721.0,rsh,126.81
7755,2004-09-16 08:02:07,1095336127.0,rtn,0.655
7756,2004-11-05 16:30:02,1099686602.0,rtn,0.636
7757,2007-03-11 21:41:27,1173663687.0,rtn,0.357
7758,2007-06-11 14:55:25,1181588125.0,rtn,0.354
7759,2008-06-13 22:04:45,1213409085.0,rtn,0.181
7760,2008-12-26 22:51:51,1230349911.0,rtn,0.179
7761,2010-01-05 08:25:26,1262697926.0,rtn,N/A
7762,2010-01-18 06:26:33,1263813993.0,rtn,N/A
7763,2011-02-17 00:25:38,1297920338.0,rtn,36.50
7764,2011-05-22 13:14:56,1306084496.0,rtn,35.92
7765,2011-08-17 16:40:48,1313613648.0,rtn,34.94
7766,2011-09-25 21:03:36,1316999016.0,rtn,34.94
7767,2011-11-22 14:45:36,1321991136.0,rtn,34.71
7768,2012-03-16 03:40:03,1331883603.0,rtn,55.22
7769,2012-10-19 19:14:56,1350688496.0,rtn,52.36
7770,2013-04-23 11:21:04,1366730464.0,rtn,57.77
7771,2013-05-07 09:56:09,1367934969.0,rtn,55.92
7772,2003-10-14 00:21:52,1066105312.0,s,5.131
7773,2003-12-15 21:08:45,1071540525.0,s,3.807
7774,2004-04-13 12:52:38,1081875158.0,s,1.281
7775,2004-07-03 04:45:54,1088844354.0,s,1.138
7776,2004-08-09 23:37:26,1092109046.0,s,0.977
7777,2004-10-19 04:11:26,1098173486.0,s,0.977
7778,2005-01-28 11:21:01,1106929261.0,s,0.735
7779,2005-03-28 07:25:08,1112009108.0,s,0.737
7780,2006-06-18 12:13:04,1150647184.0,s,0.493
7781,2006-08-22 23:58:52,1156305532.0,s,0.431
7782,2007-02-26 23:21:53,1172550113.0,s,0.416
7783,2007-02-27 11:47:28,1172594848.0,s,0.416
7784,2007-04-10 04:46:57,1176194817.0,s,0.417
7785,2007-05-28 18:21:01,1180390861.0,s,0.423
7786,2008-05-26 03:48:03,1211788083.0,s,1.117
7787,2008-12-04 08:44:08,1228398248.0,s,1.07
7788,2008-12-05 13:19:48,1228501188.0,s,1.07
7789,2008-12-18 05:29:08,1229596148.0,s,1.07
7790,2008-12-30 17:38:46,1230676726.0,s,1.07
7791,2011-09-02 15:03:39,1314990219.0,s,139.08
7792,2011-11-02 03:48:43,1320220123.0,s,142.08
7793,2011-11-29 17:25:46,1322605546.0,s,142.08
7794,2012-01-01 10:02:29,1325430149.0,s,142.08
7795,2012-03-12 14:42:43,1331577763.0,s,177.42
7796,2012-03-15 02:07:35,1331791655.0,s,177.42
7797,2012-03-21 16:29:37,1332361777.0,s,177.42
7798,2012-06-20 09:37:20,1340199440.0,s,210.25
7799,2012-08-21 00:53:18,1345524798.0,s,230.45
7800,2013-04-12 01:52:51,1365745971.0,s,343.46
7801,2013-04-26 03:38:02,1366961882.0,s,343.46
7802,2007-01-16 11:23:22,1168964602.0,sai,0.844
7803,2007-02-25 00:16:17,1172380577.0,sai,0.844
7804,2007-12-17 07:34:30,1197894870.0,sai,0.691
7805,2009-01-06 20:19:04,1231291144.0,sai,0.57
7806,2009-10-15 04:32:31,1255595551.0,sai,N/A
7807,2011-10-04 23:29:22,1317785362.0,sai,76.43
7808,2011-12-28 19:25:55,1325118355.0,sai,79.62
7809,2013-05-25 08:03:21,1369483401.0,sai,49.58
7810,2003-11-20 22:54:29,1069386869.0,sbux,0.002
7811,2004-04-04 01:22:03,1081056123.0,sbux,0.002
7812,2004-06-19 18:27:08,1087684028.0,sbux,0.002
7813,2004-10-24 21:03:05,1098666185.0,sbux,0.002
7814,2004-12-10 18:42:43,1102722163.0,sbux,0.002
7815,2005-02-07 03:10:10,1107763810.0,sbux,0.001
7816,2006-12-01 14:56:52,1165003012.0,sbux,0.081
7817,2007-01-15 17:15:41,1168899341.0,sbux,0.317
7818,2007-02-12 06:46:46,1171280806.0,sbux,0.151
7819,2007-02-26 06:29:28,1172489368.0,sbux,0.151
7820,2007-03-06 01:20:21,1173162021.0,sbux,0.151
7821,2007-03-14 03:38:38,1173857918.0,sbux,0.151
7822,2007-03-23 02:05:30,1174629930.0,sbux,0.151
7823,2007-04-20 10:35:36,1177079736.0,sbux,0.151
7824,2007-04-29 07:56:12,1177847772.0,sbux,0.151
7825,2007-04-30 09:08:45,1177938525.0,sbux,0.151
7826,2007-05-01 10:18:09,1178029089.0,sbux,0.151
7827,2007-05-02 12:13:26,1178122406.0,sbux,0.151
7828,2007-05-20 17:58:13,1179698293.0,sbux,0.384
7829,2007-05-31 19:23:37,1180653817.0,sbux,0.384
7830,2007-06-02 09:45:10,1180791910.0,sbux,0.384
7831,2007-06-24 17:38:17,1182721097.0,sbux,0.384
7832,2007-07-02 00:31:46,1183350706.0,sbux,0.384
7833,2007-07-04 08:36:49,1183552609.0,sbux,0.384
7834,2007-10-06 05:09:44,1191661784.0,sbux,0.374
7835,2007-10-17 18:33:13,1192660393.0,sbux,0.374
7836,2008-01-25 16:39:38,1201297178.0,sbux,0.553
7837,2008-12-20 00:45:18,1229751918.0,sbux,0.507
7838,2009-01-31 07:35:33,1233405333.0,sbux,0.51
7839,2011-07-29 18:26:11,1311978371.0,sbux,12.70
7840,2011-09-02 15:32:00,1314991920.0,sbux,12.66
7841,2011-11-08 15:43:30,1320785010.0,sbux,12.53
7842,2012-04-27 18:20:29,1335565229.0,sbux,11.51
7843,2012-07-14 03:38:21,1342251501.0,sbux,10.70
7844,2012-09-23 18:37:16,1348439836.0,sbux,10.20
7845,2012-10-12 20:16:29,1350087389.0,sbux,10.20
7846,2013-03-28 12:41:38,1364488898.0,sbux,10.62
7847,2013-04-23 03:38:22,1366702702.0,sbux,10.62
7848,2013-05-09 00:55:07,1368075307.0,sbux,10.32
7849,2003-11-15 11:30:03,1068913803.0,scg,1.444
7850,2004-12-01 00:26:59,1101878819.0,scg,1.418
7851,2005-01-21 20:19:58,1106356798.0,scg,1.418
7852,2005-03-08 16:42:20,1110318140.0,scg,1.403
7853,2005-04-25 00:28:41,1114403321.0,scg,1.403
7854,2005-05-28 03:37:05,1117265825.0,scg,1.481
7855,2006-02-12 16:15:43,1139778943.0,scg,1.32
7856,2008-06-16 18:59:03,1213657143.0,scg,1.279
7857,2008-12-31 22:58:48,1230782328.0,scg,1.36
7858,2010-09-08 05:06:24,1283936784.0,scg,141.20
7859,2013-05-23 18:42:15,1369348935.0,scg,133.86
7860,2004-11-03 19:28:09,1099524489.0,schl,0.767
7861,2004-12-05 08:11:26,1102252286.0,schl,0.767
7862,2005-03-15 12:14:03,1110903243.0,schl,0.631
7863,2006-04-27 00:00:42,1146110442.0,schl,0.575
7864,2012-11-06 16:53:23,1352238803.0,schl,26.18
7865,2012-12-05 09:14:20,1354716860.0,schl,26.18
7866,2013-04-22 04:35:41,1366619741.0,schl,25.11
7867,2013-05-12 16:39:44,1368391184.0,schl,25.11
7868,2006-06-16 09:32:26,1150464746.0,schw,0.285
7869,2007-01-26 11:26:44,1169828804.0,schw,0.233
7870,2007-02-22 21:08:29,1172196509.0,schw,0.233
7871,2007-04-06 11:37:24,1175873844.0,schw,0.077
7872,2007-05-28 11:38:47,1180366727.0,schw,0.078
7873,2008-01-25 16:46:45,1201297605.0,schw,0.184
7874,2008-04-25 10:05:55,1209132355.0,schw,0.241
7875,2008-10-16 20:03:37,1224201817.0,schw,0.227
7876,2008-12-05 18:47:32,1228520852.0,schw,0.217
7877,2009-10-19 09:59:07,1255960747.0,schw,N/A
7878,2010-01-23 00:17:38,1264223858.0,schw,N/A
7879,2010-04-14 04:18:12,1271233092.0,schw,N/A
7880,2011-04-29 03:44:55,1304063095.0,schw,30.77
7881,2011-11-04 15:39:57,1320435597.0,schw,29.76
7882,2012-03-03 23:00:08,1330833608.0,schw,25.94
7883,2012-03-06 19:19:08,1331079548.0,schw,25.94
7884,2012-04-12 02:20:18,1334211618.0,schw,25.94
7885,2013-04-25 05:55:45,1366883745.0,schw,16.33
7886,2007-12-29 06:59:20,1198929560.0,sd,1.025
7887,2009-01-06 22:43:45,1231299825.0,sd,0.829
7888,2010-03-29 07:17:36,1269861456.0,sd,N/A
7889,2010-08-31 06:20:34,1283250034.0,sd,N/A
7890,2010-12-07 07:01:25,1291723285.0,sd,210.04
7891,2011-03-03 06:11:18,1299150678.0,sd,187.99
7892,2011-05-04 03:34:05,1304494445.0,sd,189.07
7893,2011-08-16 02:03:25,1313474605.0,sd,161.90
7894,2011-10-16 05:17:07,1318756627.0,sd,161.90
7895,2011-11-15 09:58:31,1321369111.0,sd,94.68
7896,2012-01-01 06:26:56,1325417216.0,sd,94.68
7897,2012-03-29 09:49:20,1333028960.0,sd,110.82
7898,2012-04-09 19:53:33,1334015613.0,sd,110.82
7899,2012-06-26 07:07:17,1340708837.0,sd,118.09
7900,2013-05-13 09:21:54,1368451314.0,sd,97.53
7901,2004-10-20 14:13:35,1098296015.0,se,3.657
7902,2005-01-29 23:08:07,1107058087.0,se,2.914
7903,2005-04-01 00:00:37,1112328037.0,se,2.856
7904,2007-12-31 03:00:29,1199088029.0,se,1.416
7905,2011-04-17 12:48:24,1303058904.0,se,129.67
7906,2011-04-18 18:17:23,1303165043.0,se,129.67
7907,2012-07-23 11:16:34,1343056594.0,se,124.63
7908,2012-10-14 21:43:01,1350265381.0,se,124.91
7909,2012-11-08 01:42:52,1352356972.0,se,129.08
7910,2013-04-22 03:39:09,1366616349.0,se,127.17
7911,2013-06-04 14:30:44,1370370644.0,se,143.53
7912,2004-08-10 05:02:04,1092128524.0,see,1.924
7913,2005-01-27 23:07:23,1106885243.0,see,1.858
7914,2005-03-15 10:38:43,1110897523.0,see,1.585
7915,2005-04-12 08:55:31,1113310531.0,see,1.584
7916,2005-09-10 06:50:39,1126349439.0,see,1.54
7917,2005-10-31 08:28:43,1130761723.0,see,1.512
7918,2006-04-26 23:42:32,1146109352.0,see,1.491
7919,2008-01-23 17:59:33,1201129173.0,see,0.95
7920,2011-05-26 19:17:41,1306451861.0,see,56.62
7921,2011-05-28 04:39:13,1306571953.0,see,56.62
7922,2013-05-12 21:34:26,1368408866.0,see,323.14
7923,2007-04-10 13:50:44,1176227444.0,sfly,0.024
7924,2007-05-16 21:14:54,1179364494.0,sfly,0.018
7925,2007-06-17 14:03:22,1182103402.0,sfly,0.018
7926,2007-10-25 09:02:50,1193317370.0,sfly,0.016
7927,2009-12-13 01:42:01,1260686521.0,sfly,N/A
7928,2012-03-06 03:43:58,1331023438.0,sfly,N/A
7929,2012-11-04 05:06:36,1352023596.0,sfly,N/A
7930,2013-04-25 02:27:46,1366871266.0,sfly,N/A
7931,2006-08-13 14:55:08,1155495308.0,shld,0.339
7932,2007-03-28 15:26:06,1175109966.0,shld,0.28
7933,2007-04-27 09:12:52,1177679572.0,shld,0.307
7934,2007-05-27 15:38:17,1180294697.0,shld,0.307
7935,2007-06-30 05:07:54,1183194474.0,shld,0.295
7936,2007-08-25 00:27:30,1188016050.0,shld,0.295
7937,2007-12-13 01:29:55,1197527395.0,shld,0.408
7938,2008-01-24 09:05:23,1201183523.0,shld,0.408
7939,2008-12-19 23:54:48,1229748888.0,shld,0.48
7940,2011-09-06 05:42:23,1315302143.0,shld,45.88
7941,2011-12-29 08:38:40,1325165920.0,shld,58.99
7942,2012-01-06 22:33:59,1325907239.0,shld,58.99
7943,2012-06-18 18:19:27,1340057967.0,shld,70.53
7944,2012-10-15 11:37:38,1350315458.0,shld,73.40
7945,2013-03-14 19:23:30,1363303410.0,shld,98.36
7946,2013-04-22 07:22:11,1366629731.0,shld,98.36
7947,2013-05-14 04:29:47,1368520187.0,shld,98.36
7948,2004-09-30 07:21:56,1096543316.0,shw,0.341
7949,2004-11-14 23:16:50,1100492210.0,shw,0.559
7950,2004-12-10 15:43:02,1102711382.0,shw,0.559
7951,2005-03-28 14:36:21,1112034981.0,shw,0.448
7952,2005-05-04 09:33:31,1115213611.0,shw,0.448
7953,2005-05-28 05:14:38,1117271678.0,shw,0.625
7954,2006-01-17 03:48:49,1137487729.0,shw,0.445
7955,2006-03-10 03:40:20,1141980020.0,shw,0.445
7956,2006-08-21 20:02:54,1156204974.0,shw,0.401
7957,2007-03-19 07:36:53,1174304213.0,shw,0.439
7958,2007-04-06 08:21:10,1175862070.0,shw,0.439
7959,2007-05-29 12:08:50,1180454930.0,shw,0.54
7960,2013-04-25 00:38:20,1366864700.0,shw,95.15
7961,2013-05-14 10:23:17,1368541397.0,shw,93.98
7962,2004-06-22 03:09:53,1087888193.0,sial,0.177
7963,2004-11-01 19:33:23,1099352003.0,sial,0.165
7964,2005-02-12 06:22:19,1108207339.0,sial,0.154
7965,2007-04-09 13:23:37,1176139417.0,sial,0.373
7966,2012-11-06 11:06:02,1352217962.0,sial,27.57
7967,2013-05-15 13:19:09,1368638349.0,sial,14.98
7968,2003-10-26 19:04:47,1067209487.0,siri,0.194
7969,2003-12-15 22:24:15,1071545055.0,siri,0.211
7970,2004-02-03 08:20:27,1075814427.0,siri,0.211
7971,2004-06-21 14:06:20,1087841180.0,siri,0.316
7972,2004-10-22 06:57:36,1098442656.0,siri,0.347
7973,2004-12-09 01:04:22,1102572262.0,siri,0.396
7974,2005-02-06 11:50:21,1107708621.0,siri,0.396
7975,2005-04-03 17:23:30,1112563410.0,siri,0.656
7976,2006-02-19 18:12:25,1140390745.0,siri,1.908
7977,2006-04-09 12:39:49,1144600789.0,siri,3.337
7978,2006-04-14 04:54:54,1145004894.0,siri,3.337
7979,2006-04-15 15:48:47,1145130527.0,siri,3.337
7980,2006-04-21 05:41:27,1145612487.0,siri,3.337
7981,2006-04-27 05:51:56,1146131516.0,siri,3.337
7982,2006-06-17 07:35:16,1150544116.0,siri,8.047
7983,2006-12-06 03:51:07,1165395067.0,siri,N/A
7984,2007-02-13 06:12:46,1171365166.0,siri,N/A
7985,2007-02-23 00:58:29,1172210309.0,siri,N/A
7986,2007-04-13 13:32:24,1176485544.0,siri,N/A
7987,2007-04-23 09:14:53,1177334093.0,siri,N/A
7988,2007-05-23 16:22:14,1179951734.0,siri,N/A
7989,2007-06-24 17:39:02,1182721142.0,siri,N/A
7990,2007-07-03 02:31:13,1183444273.0,siri,N/A
7991,2007-10-27 04:52:35,1193475155.0,siri,N/A
7992,2008-01-23 13:50:49,1201114249.0,siri,N/A
7993,2008-05-01 00:06:29,1209614789.0,siri,N/A
7994,2008-11-02 18:41:51,1225669311.0,siri,N/A
7995,2008-12-17 10:24:32,1229527472.0,siri,214.157
7996,2008-12-18 20:04:46,1229648686.0,siri,214.157
7997,2009-01-10 16:31:16,1231623076.0,siri,214.157
7998,2011-09-04 02:50:58,1315119058.0,siri,611.58
7999,2011-11-03 17:00:58,1320354058.0,siri,611.58
8000,2011-11-18 13:53:49,1321642429.0,siri,492.86
8001,2012-03-16 06:16:11,1331892971.0,siri,428.03
8002,2012-07-15 07:47:21,1342352841.0,siri,348.01
8003,2012-11-14 06:23:04,1352892184.0,siri,58.58
8004,2012-11-18 16:58:05,1353275885.0,siri,58.58
8005,2013-01-29 18:59:06,1359503946.0,siri,58.58
8006,2013-04-23 20:34:55,1366763695.0,siri,60.28
8007,2013-04-25 16:49:59,1366922999.0,siri,60.28
8008,2004-08-04 00:03:56,1091592236.0,sjm,0.112
8009,2004-11-30 18:56:16,1101858976.0,sjm,0.316
8010,2005-03-29 07:11:58,1112094718.0,sjm,0.301
8011,2005-05-02 01:06:01,1115010361.0,sjm,0.301
8012,2005-08-29 23:43:21,1125373401.0,sjm,0.285
8013,2006-01-09 04:19:50,1136798390.0,sjm,0.272
8014,2006-06-25 23:14:53,1151291693.0,sjm,0.265
8015,2006-09-23 08:59:28,1159016368.0,sjm,0.273
8016,2006-11-01 07:23:18,1162380198.0,sjm,0.273
8017,2007-04-06 22:29:13,1175912953.0,sjm,0.243
8018,2007-07-12 01:00:46,1184216446.0,sjm,0.237
8019,2008-06-07 09:31:28,1212845488.0,sjm,0.427
8020,2009-11-27 07:49:37,1259326177.0,sjm,N/A
8021,2011-08-14 16:04:08,1313352248.0,sjm,24.64
8022,2012-02-21 17:31:24,1329863484.0,sjm,38.63
8023,2012-04-22 17:04:48,1335128688.0,sjm,38.47
8024,2013-05-17 14:04:15,1368813855.0,sjm,39.32
8025,2004-04-13 04:59:59,1081846799.0,sks,0.55
8026,2005-03-28 13:29:02,1112030942.0,sks,0.77
8027,2005-04-14 15:36:50,1113507410.0,sks,0.77
8028,2005-09-13 09:53:29,1126619609.0,sks,N/A
8029,2008-12-06 19:11:07,1228608667.0,sks,0.591
8030,2009-07-22 23:00:40,1248318040.0,sks,N/A
8031,2011-11-13 08:01:48,1321189308.0,sks,43.41
8032,2013-05-13 14:33:18,1368469998.0,sks,31.27
8033,2004-04-11 04:09:23,1081670963.0,slb,1.277
8034,2004-11-15 23:25:30,1100579130.0,slb,0.74
8035,2005-02-04 07:38:39,1107520719.0,slb,0.762
8036,2005-04-20 01:26:23,1113974783.0,slb,0.762
8037,2007-03-12 22:13:46,1173752026.0,slb,0.574
8038,2007-10-22 04:23:22,1193041402.0,slb,0.412
8039,2008-10-18 16:19:25,1224361165.0,slb,0.316
8040,2008-12-26 01:46:04,1230273964.0,slb,0.322
8041,2008-12-31 12:44:27,1230745467.0,slb,0.322
8042,2011-04-03 11:33:38,1301844818.0,slb,25.82
8043,2011-06-09 01:07:37,1307596057.0,slb,27.23
8044,2011-08-09 00:38:46,1312864726.0,slb,29.82
8045,2011-10-08 10:49:16,1318085356.0,slb,29.82
8046,2011-11-18 11:15:37,1321632937.0,slb,36.33
8047,2011-12-22 07:09:32,1324555772.0,slb,36.33
8048,2012-02-20 16:29:18,1329773358.0,slb,31.64
8049,2012-05-01 20:00:00,1335916800.0,slb,31.30
8050,2012-09-25 00:42:14,1348548134.0,slb,31.77
8051,2012-10-01 16:06:51,1349122011.0,slb,31.77
8052,2012-10-25 01:18:19,1351142299.0,slb,32.61
8053,2013-02-03 03:21:43,1359879703.0,slb,33.36
8054,2013-04-22 02:10:49,1366611049.0,slb,31.02
8055,2013-05-11 07:16:34,1368270994.0,slb,31.02
8056,2003-11-25 20:48:40,1069811320.0,slm,20.52
8057,2004-01-05 01:24:33,1073283873.0,slm,20.52
8058,2004-09-20 09:22:12,1095686532.0,slm,24.001
8059,2005-01-17 01:16:04,1105942564.0,slm,22.566
8060,2005-04-22 00:17:54,1114143474.0,slm,25.182
8061,2006-08-18 17:54:56,1155938096.0,slm,21.631
8062,2007-04-19 14:57:14,1177009034.0,slm,24.79
8063,2007-05-19 20:07:40,1179619660.0,slm,27.075
8064,2007-06-22 19:38:44,1182555524.0,slm,27.075
8065,2007-12-23 11:54:57,1198428897.0,slm,28.364
8066,2009-03-03 20:20:54,1236129654.0,slm,N/A
8067,2009-06-28 16:25:50,1246220750.0,slm,N/A
8068,2011-04-29 03:40:02,1304062802.0,slm,"3,621.49"
8069,2011-10-12 21:26:49,1318469209.0,slm,"3,777.59"
8070,2011-11-04 17:31:39,1320442299.0,slm,"3,835.05"
8071,2012-03-10 13:45:21,1331405121.0,slm,"3,434.01"
8072,2012-11-06 16:28:38,1352237318.0,slm,"3,426.73"
8073,2013-05-13 17:26:50,1368480410.0,slm,"3,095.71"
8074,2004-05-08 07:52:18,1084017138.0,sna,0.334
8075,2004-11-15 04:20:11,1100510411.0,sna,0.331
8076,2005-01-27 23:09:50,1106885390.0,sna,0.331
8077,2007-02-23 09:54:17,1172242457.0,sna,0.51
8078,2008-02-20 17:09:10,1203545350.0,sna,0.405
8079,2011-05-23 09:17:49,1306156669.0,sna,77.74
8080,2011-05-24 15:25:47,1306265147.0,sna,77.74
8081,2011-07-28 18:54:47,1311893687.0,sna,77.74
8082,2013-04-23 02:57:53,1366700273.0,sna,53.04
8083,2013-05-08 19:59:36,1368057576.0,sna,53.04
8084,2003-12-16 01:28:40,1071556120.0,sndk,0.188
8085,2004-10-15 13:15:01,1097860501.0,sndk,0.09
8086,2005-01-28 16:44:01,1106948641.0,sndk,0.09
8087,2005-02-18 23:19:44,1108786784.0,sndk,0
8088,2005-03-06 00:05:14,1110085514.0,sndk,0
8089,2005-04-08 19:26:24,1113002784.0,sndk,0
8090,2005-05-28 07:07:57,1117278477.0,sndk,0
8091,2005-09-03 09:36:00,1125754560.0,sndk,0
8092,2006-02-19 10:33:24,1140363204.0,sndk,0
8093,2006-03-01 05:29:36,1141208976.0,sndk,0
8094,2006-03-02 04:39:52,1141292392.0,sndk,0
8095,2006-03-03 13:27:53,1141410473.0,sndk,0
8096,2006-07-18 06:45:28,1153219528.0,sndk,N/A
8097,2006-07-18 10:03:12,1153231392.0,sndk,N/A
8098,2006-07-18 12:35:04,1153240504.0,sndk,N/A
8099,2007-01-12 21:18:33,1168654713.0,sndk,0.347
8100,2007-02-08 01:53:15,1170917595.0,sndk,0.257
8101,2007-02-18 03:11:06,1171786266.0,sndk,0.257
8102,2007-02-19 17:28:45,1171924125.0,sndk,0.257
8103,2007-02-27 21:16:07,1172628967.0,sndk,0.257
8104,2007-04-28 09:25:02,1177766702.0,sndk,0.257
8105,2007-04-29 10:12:54,1177855974.0,sndk,0.257
8106,2007-04-30 10:48:01,1177944481.0,sndk,0.257
8107,2007-05-30 21:20:43,1180574443.0,sndk,0.255
8108,2007-05-31 03:06:45,1180595205.0,sndk,0.255
8109,2007-06-30 20:59:35,1183251575.0,sndk,0.255
8110,2007-07-05 04:41:12,1183624872.0,sndk,0.255
8111,2007-10-13 03:28:46,1192260526.0,sndk,0.255
8112,2008-10-27 19:10:01,1225149001.0,sndk,0.253
8113,2008-12-18 07:06:31,1229601991.0,sndk,0.253
8114,2009-02-03 22:31:03,1233718263.0,sndk,0.253
8115,2011-09-02 19:42:44,1315006964.0,sndk,27.66
8116,2011-11-02 09:51:28,1320241888.0,sndk,23.58
8117,2011-11-19 17:00:04,1321740004.0,sndk,23.58
8118,2012-01-01 23:13:40,1325477620.0,sndk,23.58
8119,2012-03-02 19:51:36,1330735896.0,sndk,22.73
8120,2012-05-19 18:23:54,1337466234.0,sndk,23.15
8121,2012-07-22 02:55:46,1342940146.0,sndk,23.45
8122,2012-11-06 06:23:40,1352201020.0,sndk,23.21
8123,2013-04-23 03:26:14,1366701974.0,sndk,23.51
8124,2013-04-25 05:57:47,1366883867.0,sndk,23.51
8125,2003-10-28 15:04:25,1067367865.0,sne,0.51
8126,2004-08-10 07:43:44,1092138224.0,sne,0.512
8127,2004-11-16 13:31:59,1100629919.0,sne,0.507
8128,2005-01-09 06:06:50,1105268810.0,sne,0.507
8129,2005-02-05 16:23:34,1107638614.0,sne,0.491
8130,2006-02-07 19:01:33,1139356893.0,sne,0.319
8131,2006-04-21 17:36:19,1145655379.0,sne,0.319
8132,2006-04-27 14:18:25,1146161905.0,sne,0.319
8133,2006-06-17 19:24:20,1150586660.0,sne,0.344
8134,2007-01-11 00:37:57,1168493877.0,sne,0.681
8135,2007-02-19 02:27:25,1171870045.0,sne,0.394
8136,2007-04-04 17:15:37,1175721337.0,sne,0.394
8137,2007-06-03 02:35:09,1180852509.0,sne,0.325
8138,2007-07-04 07:25:12,1183548312.0,sne,0.325
8139,2008-02-10 18:19:45,1202685585.0,sne,0.328
8140,2008-10-29 03:57:55,1225267075.0,sne,0.309
8141,2008-12-06 19:04:31,1228608271.0,sne,0.32
8142,2009-01-23 11:47:45,1232729265.0,sne,0.32
8143,2009-08-09 18:04:16,1249855456.0,sne,N/A
8144,2011-11-06 05:09:39,1320574179.0,sne,36.07
8145,2011-11-18 13:08:27,1321639707.0,sne,36.07
8146,2012-03-17 10:39:53,1331995193.0,sne,40.82
8147,2012-06-30 17:30:12,1341091812.0,sne,47.50
8148,2012-11-01 20:30:43,1351816243.0,sne,50.52
8149,2012-11-10 01:19:19,1352528359.0,sne,54.77
8150,2013-01-27 01:31:06,1359268266.0,sne,54.77
8151,2013-04-22 01:40:19,1366609219.0,sne,55.83
8152,2013-05-21 08:12:38,1369138358.0,sne,44.06
8153,2010-10-21 00:27:12,1287635232.0,sni,57.45
8154,2013-04-25 05:40:32,1366882832.0,sni,61.13
8155,2003-12-16 00:43:21,1071553401.0,so,1.436
8156,2004-04-14 07:34:54,1081942494.0,so,1.328
8157,2004-08-25 20:03:00,1093478580.0,so,1.325
8158,2004-10-24 20:44:55,1098665095.0,so,1.325
8159,2005-01-15 09:34:53,1105799693.0,so,1.244
8160,2005-02-10 04:28:43,1108027723.0,so,1.244
8161,2005-03-08 16:50:32,1110318632.0,so,1.244
8162,2006-04-27 13:52:12,1146160332.0,so,1.404
8163,2006-05-07 20:35:13,1147048513.0,so,N/A
8164,2007-02-23 05:28:38,1172226518.0,so,1.437
8165,2008-12-12 11:48:09,1229100489.0,so,1.357
8166,2009-02-03 17:42:48,1233700968.0,so,1.357
8167,2011-10-05 01:40:24,1317793224.0,so,114.96
8168,2011-11-13 09:10:07,1321193407.0,so,114.96
8169,2011-12-24 19:24:32,1324772672.0,so,111.08
8170,2012-06-26 22:40:58,1340764858.0,so,116.99
8171,2013-05-08 20:49:55,1368060595.0,so,115.76
8172,2004-09-08 19:16:34,1094685394.0,spg,3.401
8173,2005-03-28 13:45:34,1112031934.0,spg,3.142
8174,2005-04-03 17:36:23,1112564183.0,spg,3.142
8175,2005-08-30 19:00:29,1125442829.0,spg,3.2
8176,2005-12-13 22:24:43,1134530683.0,spg,3.31
8177,2005-12-18 07:55:10,1134910510.0,spg,3.31
8178,2007-03-15 06:03:40,1173953020.0,spg,3.868
8179,2008-06-17 12:11:33,1213719093.0,spg,5.015
8180,2008-12-19 20:02:57,1229734977.0,spg,5.397
8181,2009-04-21 23:56:04,1240372564.0,spg,N/A
8182,2013-05-23 13:52:27,1369331547.0,spg,321.99
8183,2004-09-28 10:14:01,1096380841.0,spls,0.198
8184,2005-02-27 07:51:19,1109508679.0,spls,0.136
8185,2007-02-13 20:13:40,1171415620.0,spls,0.11
8186,2007-05-29 05:27:20,1180430840.0,spls,0.103
8187,2008-06-09 23:25:26,1213068326.0,spls,0.064
8188,2008-12-05 23:27:33,1228537653.0,spls,0.748
8189,2009-06-17 01:12:56,1245215576.0,spls,N/A
8190,2009-10-30 18:02:51,1256940171.0,spls,N/A
8191,2011-05-25 22:04:38,1306375478.0,spls,29.15
8192,2011-07-28 18:54:47,1311893687.0,spls,29.15
8193,2011-09-27 11:47:03,1317138423.0,spls,32.18
8194,2011-12-28 23:00:39,1325131239.0,spls,27.68
