,Date,Unix,Ticker,DE Ratio,Stock Price
7522,2004-11-26 05:54:03,1101466443.0,ppl,1.885,53.24
7523,2005-03-26 15:21:20,1111864880.0,ppl,1.816,53.10
7524,2005-05-14 12:51:22,1116089482.0,ppl,1.782,54.82
7525,2009-01-06 13:08:22,1231265302.0,ppl,1.431,31.69
7526,2009-08-14 21:44:51,1250300691.0,ppl,N/A,"<span id=""yfs_l10_ppl"">29.42</span>"
7527,2009-12-17 15:30:26,1261081826.0,ppl,N/A,"<span id=""yfs_l10_ppl"">32.24</span>"
7528,2011-06-08 01:44:12,1307511852.0,ppl,154.92,"<span id=""yfs_l10_ppl"">27.63</span>"
7529,2011-11-13 09:58:14,1321196294.0,ppl,162.85,"<span id=""yfs_l10_ppl"">30.24</span>"
7530,2012-01-14 07:58:09,1326545889.0,ppl,167.37,"<span id=""yfs_l10_ppl"">28.09</span>"
7531,2013-04-25 08:12:56,1366891976.0,ppl,192.12,"_ppl"">32.80"
7532,2005-03-18 05:17:27,1111137447.0,prgo,0.017,19.31
7533,2006-04-22 10:00:01,1145714401.0,prgo,1.083,16.71
7534,2006-09-10 00:12:06,1157861526.0,prgo,1.002,16.09
7535,2009-02-08 04:58:39,1234087119.0,prgo,1.101,24.46
7536,2010-03-29 07:17:36,1269861456.0,prgo,N/A,"<span id=""yfs_l10_prgo"">56.79</span>"
7537,2013-05-11 11:15:30,1368285330.0,prgo,62.50,"_prgo"">119.64"
7538,2004-10-14 22:02:02,1097805722.0,pru,0.543,45.71
7539,2005-01-22 07:25:51,1106396751.0,pru,2.451,53.92
7540,2005-03-14 21:56:57,1110851817.0,pru,0.522,59.25
7541,2006-05-28 06:40:18,1148812818.0,pru,1.486,75.78
7542,2006-08-22 22:02:24,1156298544.0,pru,1.665,71.87
7543,2006-08-23 09:43:29,1156340609.0,pru,1.665,71.87
7544,2006-09-08 11:37:48,1157729868.0,pru,1.665,71.47
7545,2006-09-09 16:34:56,1157834096.0,pru,1.665,72.00
7546,2007-02-20 18:35:00,1172014500.0,pru,1.381,92.87
7547,2007-05-05 21:37:39,1178415459.0,pru,1.548,100.61
7548,2007-12-22 06:09:30,1198321770.0,pru,1.632,93.59
7549,2008-05-30 00:37:09,1212122229.0,pru,1.766,75.86
7550,2011-03-15 09:09:29,1300194569.0,pru,103.04,"<span id=""yfs_l10_pru"">61.26</span>"
7551,2011-07-23 12:06:02,1311437162.0,pru,103.81,"<span id=""yfs_l10_pru"">60.93</span>"
7552,2011-09-30 03:23:44,1317367424.0,pru,101.80,"<span id=""yfs_l10_pru"">48.06</span>"
7553,2012-01-04 02:29:40,1325662180.0,pru,95.87,"<span id=""yfs_l10_pru"">51.30</span>"
7554,2012-04-30 04:54:53,1335776093.0,pru,96.91,"_pru"">61.43"
7555,2012-07-07 07:51:30,1341661890.0,pru,107.45,"_pru"">47.80"
7556,2012-08-19 03:19:51,1345360791.0,pru,100.36,"_pru"">54.19"
7557,2013-04-22 02:19:31,1366611571.0,pru,98.11,"_pru"">55.77"
7558,2013-05-11 15:48:45,1368301725.0,pru,97.63,"_pru"">65.05"
7559,2004-08-03 23:31:26,1091590286.0,psa,0.011,47.90
7560,2006-03-29 20:15:51,1143677751.0,psa,0.03,82.29
7561,2006-11-09 04:34:58,1163064898.0,psa,0.171,87.01
7562,2007-04-10 20:13:58,1176250438.0,psa,0.213,96.65
7563,2008-01-22 07:29:24,1201004964.0,psa,0.115,72.02
7564,2008-06-01 18:21:50,1212358910.0,psa,0.072,88.13
7565,2009-01-26 17:46:24,1233009984.0,psa,0.072,65.88
7566,2011-04-14 19:30:10,1302823810.0,psa,6.52,"<span id=""yfs_l10_psa"">109.77</span>"
7567,2011-08-06 17:15:21,1312665321.0,psa,5.27,"<span id=""yfs_l10_psa"">110.31</span>"
7568,2012-11-05 11:23:59,1352132639.0,psa,4.30,"_psa"">140.30"
7569,2013-05-25 07:42:02,1369482122.0,psa,1.63,"_psa"">162.59"
7570,2013-04-14 18:26:58,1365978418.0,psx,33.52,"_psx"">60.67"
7571,2013-04-25 02:25:59,1366871159.0,psx,33.52,"_psx"">61.82"
7572,2003-12-14 17:19:07,1071440347.0,pwr,0.567,7.55
7573,2004-07-03 04:21:07,1088842867.0,pwr,0.754,6.19
7574,2004-09-16 08:04:47,1095336287.0,pwr,0.755,7.02
7575,2005-01-09 17:05:02,1105308302.0,pwr,0.719,7.74
7576,2005-05-25 22:04:04,1117073044.0,pwr,0.696,8.92
7577,2005-05-27 23:46:44,1117252004.0,pwr,0.696,9.05
7578,2008-02-14 14:41:59,1203018119.0,pwr,0.194,20.84
7579,2008-05-11 03:25:29,1210490729.0,pwr,0.19,27.86
7580,2008-10-18 23:21:08,1224386468.0,pwr,0.182,21.12
7581,2011-04-06 01:42:08,1302068528.0,pwr,0.04,"<span id=""yfs_l10_pwr"">22.35</span>"
7582,2013-04-25 00:24:35,1366863875.0,pwr,0.00,"_pwr"">27.37"
7583,2003-12-14 17:25:13,1071440713.0,px,1.029,74.40
7584,2005-01-19 17:22:30,1106173350.0,px,0.857,42.16
7585,2005-03-19 09:18:40,1111238320.0,px,0.977,47.90
7586,2005-04-10 04:31:32,1113121892.0,px,0.977,48.43
7587,2005-09-04 22:45:44,1125888344.0,px,0.871,47.90
7588,2005-09-12 06:32:19,1126521139.0,px,0.871,48.95
7589,2006-06-27 20:12:23,1151453543.0,px,0.826,51.79
7590,2007-05-27 21:41:55,1180316515.0,px,0.836,68.84
7591,2007-06-04 17:06:04,1180991164.0,px,0.836,69.19
7592,2007-07-12 08:33:08,1184243588.0,px,0.836,74.00
7593,2008-01-25 10:58:34,1201276714.0,px,0.823,77.67
7594,2008-05-24 21:10:03,1211677803.0,px,0.878,91.81
7595,2008-12-09 23:10:27,1228882227.0,px,1.011,56.95
7596,2011-10-11 09:44:36,1318340676.0,px,90.38,"<span id=""yfs_l10_px"">101.96</span>"
7597,2012-11-04 11:00:48,1352044848.0,px,108.30,"_px"">109.70"
7598,2013-04-22 02:13:48,1366611228.0,px,110.33,"_px"">109.75"
7599,2013-05-10 12:17:11,1368202631.0,px,127.95,"_px"">114.23"
7600,2004-08-03 22:54:06,1091588046.0,pxd,0.829,35.78
7601,2004-12-09 10:00:59,1102604459.0,pxd,0.933,33.91
7602,2006-05-24 10:39:32,1148481572.0,pxd,0.392,39.52
7603,2007-02-21 20:58:10,1172109490.0,pxd,0.502,39.99
7604,2007-05-29 01:19:33,1180415973.0,pxd,0.623,49.53
7605,2007-07-12 08:34:31,1184243671.0,pxd,0.623,48.97
7606,2007-07-14 16:44:57,1184445897.0,pxd,0.623,49.30
7607,2008-05-12 07:36:14,1210592174.0,pxd,0.906,67.83
7608,2010-12-27 18:39:47,1293493187.0,pxd,62.80,"<span id=""yfs_l10_pxd"">86.07</span>"
7609,2012-06-14 20:35:11,1339720511.0,pxd,44.93,"_pxd"">88.17"
7610,2012-08-21 18:53:39,1345589619.0,pxd,57.07,"_pxd"">96.85"
7611,2013-05-22 23:38:27,1369280307.0,pxd,41.61,"_pxd"">143.53"
7612,2004-02-15 08:33:52,1076852032.0,qcom,0.015,57.69
7613,2004-07-02 17:30:05,1088803805.0,qcom,0,72.23
7614,2004-08-03 14:38:58,1091558338.0,qcom,0,71.81
7615,2004-10-20 14:32:10,1098297130.0,qcom,0,43.35
7616,2005-01-25 01:55:58,1106636158.0,qcom,0,36.54
7617,2005-02-07 10:28:57,1107790137.0,qcom,0,36.95
7618,2006-04-12 02:28:04,1144823284.0,qcom,0,51.39
7619,2006-04-13 17:04:12,1144962252.0,qcom,0,51.59
7620,2006-04-21 14:19:04,1145643544.0,qcom,0,51.76
7621,2006-09-04 17:21:40,1157404900.0,qcom,N/A,38.35
7622,2006-11-28 09:44:49,1164725089.0,qcom,0.004,36.45
7623,2007-01-11 13:06:16,1168538776.0,qcom,0.004,38.55
7624,2007-02-20 07:03:23,1171973003.0,qcom,0.005,42.51
7625,2007-04-10 20:12:00,1176250320.0,qcom,0.005,43.01
7626,2007-04-29 10:12:36,1177855956.0,qcom,0.005,44.63
7627,2007-04-30 10:46:57,1177944417.0,qcom,0.005,44.63
7628,2007-05-01 11:21:47,1178032907.0,qcom,0.005,43.80
7629,2007-06-01 01:19:08,1180675148.0,qcom,0.005,42.95
7630,2007-07-02 08:13:47,1183378427.0,qcom,0.005,43.39
7631,2007-12-15 07:57:56,1197723476.0,qcom,0.006,39.38
7632,2008-01-25 16:49:22,1201297762.0,qcom,0.006,40.28
7633,2008-10-29 01:03:05,1225256585.0,qcom,0.007,38.91
7634,2008-12-18 07:43:38,1229604218.0,qcom,0.008,35.10
7635,2009-02-07 21:47:50,1234061270.0,qcom,0.009,36.32
7636,2011-09-04 02:03:53,1315116233.0,qcom,4.86,"<span id=""yfs_l10_qcom"">49.68</span>"
7637,2011-11-03 17:00:58,1320354058.0,qcom,4.86,"<span id=""yfs_l10_qcom"">55.74</span>"
7638,2011-12-02 19:28:15,1322872095.0,qcom,4.32,"<span id=""yfs_l10_qcom"">54.49</span>"
7639,2012-07-20 09:11:08,1342789868.0,qcom,2.97,"_qcom"">58.44"
7640,2012-09-19 13:24:55,1348075495.0,qcom,4.15,"_qcom"">65.08"
7641,2012-10-25 15:11:14,1351192274.0,qcom,4.15,"_qcom"">57.84"
7642,2013-02-08 12:15:56,1360343756.0,qcom,0.09,"_qcom"">66.54"
7643,2013-04-22 02:19:50,1366611590.0,qcom,0.09,"_qcom"">63.93"
7644,2013-05-07 11:34:33,1367940873.0,qcom,0.06,"_qcom"">63.86"
7645,2011-02-21 04:28:37,1298280517.0,qep,44.14,"<span id=""yfs_l10_qep"">39.09</span>"
7646,2011-06-24 08:47:32,1308919652.0,qep,51.69,"<span id=""yfs_l10_qep"">39.93</span>"
7647,2011-12-22 01:41:32,1324536092.0,qep,47.58,"<span id=""yfs_l10_qep"">29.24</span>"
7648,2011-12-29 14:53:23,1325188403.0,qep,47.58,"<span id=""yfs_l10_qep"">29.04</span>"
7649,2012-01-28 06:09:26,1327748966.0,qep,47.58,"<span id=""yfs_l10_qep"">29.22</span>"
7650,2012-01-28 15:17:37,1327781857.0,qep,47.58,"<span id=""yfs_l10_qep"">29.22</span>"
7651,2013-07-05 14:15:42,1373048142.0,qep,102.60,"_qep"">28.86"
7652,2004-09-28 12:51:16,1096390276.0,r,1.349,45.80
7653,2004-11-30 22:52:29,1101873149.0,r,1.193,53.64
7654,2005-01-31 19:16:56,1107217016.0,r,1.193,45.34
7655,2005-02-06 18:26:45,1107732405.0,r,0.923,45.02
7656,2005-03-20 04:50:25,1111308625.0,r,1.181,42.44
7657,2005-04-15 00:30:56,1113539456.0,r,1.181,40.19
7658,2005-09-05 16:59:55,1125953995.0,r,1.428,35.50
7659,2006-05-24 22:14:21,1148523261.0,r,1.509,52.71
7660,2007-01-15 15:59:51,1168894791.0,r,1.6,52.64
7661,2007-04-09 13:23:07,1176139387.0,r,1.637,50.04
7662,2009-09-29 08:03:29,1254225809.0,r,N/A,"<span id=""yfs_l10_r"">39.50</span>"
7663,2013-04-22 08:27:16,1366633636.0,r,260.36,"_r"">57.15"
7664,2013-05-07 09:24:20,1367933060.0,r,257.90,"_r"">59.75"
7665,2004-10-27 23:09:49,1098932989.0,rai,0.265,68.69
7666,2004-12-09 07:02:22,1102593742.0,rai,0.265,74.72
7667,2005-02-18 03:56:07,1108716967.0,rai,0.266,81.52
7668,2005-03-06 12:49:03,1110131343.0,rai,0.266,84.79
7669,2005-04-14 22:22:06,1113531726.0,rai,0.266,78.99
7670,2005-11-01 09:44:49,1130852689.0,rai,0.345,85.00
7671,2006-06-25 07:16:12,1151234172.0,rai,0.258,110.66
7672,2006-12-07 13:37:39,1165516659.0,rai,0.677,65.86
7673,2009-07-14 12:45:20,1247589920.0,rai,N/A,"<span id=""yfs_l10_rai"">39.11</span>"
7674,2011-07-14 14:03:21,1310666601.0,rai,62.33,"<span id=""yfs_l10_rai"">37.35</span>"
7675,2011-10-09 01:14:57,1318137297.0,rai,55.92,"<span id=""yfs_l10_rai"">39.36</span>"
7676,2011-12-24 04:04:02,1324717442.0,rai,54.69,"<span id=""yfs_l10_rai"">41.72</span>"
7677,2012-11-06 10:03:56,1352214236.0,rai,67.44,"_rai"">41.57"
7678,2013-04-25 03:22:37,1366874557.0,rai,96.92,"_rai"">46.02"
7679,2003-11-17 22:46:35,1069127195.0,rdc,0.536,23.19
7680,2004-11-11 09:56:35,1100184995.0,rdc,0.45,24.27
7681,2005-03-30 13:55:17,1112205317.0,rdc,0.454,28.50
7682,2007-03-08 11:42:04,1173372124.0,rdc,0.294,30.84
7683,2007-05-28 00:29:09,1180326549.0,rdc,0.273,38.48
7684,2007-07-15 18:29:01,1184538541.0,rdc,0.273,44.06
7685,2007-07-18 09:23:49,1184765029.0,rdc,0.273,42.69
7686,2008-04-28 00:33:52,1209357232.0,rdc,0.207,40.49
7687,2009-11-10 06:22:32,1257852152.0,rdc,N/A,"<span id=""yfs_l10_rdc"">26.76</span>"
7688,2012-08-19 04:16:01,1345364161.0,rdc,33.60,"_rdc"">35.91"
7689,2012-10-25 02:10:43,1351145443.0,rdc,33.60,"_rdc"">32.71"
7690,2012-11-05 07:45:47,1352119547.0,rdc,31.11,"_rdc"">32.41"
7691,2013-02-03 03:25:11,1359879911.0,rdc,31.11,"_rdc"">35.11"
7692,2013-04-22 02:10:03,1366611003.0,rdc,44.35,"_rdc"">31.24"
7693,2013-05-07 10:15:11,1367936111.0,rdc,43.63,"_rdc"">34.15"
7694,2004-09-27 04:47:24,1096274844.0,rf,N/A,32.69
7695,2004-10-26 09:38:06,1098797886.0,rf,N/A,33.91
7696,2004-10-27 08:44:38,1098881078.0,rf,N/A,34.40
7697,2004-12-04 23:35:51,1102221351.0,rf,N/A,35.49
7698,2005-03-07 00:07:50,1110172070.0,rf,N/A,33.70
7699,2005-04-15 15:40:58,1113594058.0,rf,N/A,32.53
7700,2007-02-23 09:04:11,1172239451.0,rf,N/A,37.44
7701,2007-04-10 20:13:24,1176250404.0,rf,N/A,34.77
7702,2008-01-23 17:06:45,1201126005.0,rf,N/A,21.38
7703,2008-01-24 11:52:28,1201193548.0,rf,N/A,21.84
7704,2008-12-04 09:42:09,1228401729.0,rf,N/A,9.94
7705,2009-05-29 19:50:16,1243641016.0,rf,N/A,"<span id=""yfs_l10_rf"">4.0518</span>"
7706,2011-04-29 04:17:10,1304065030.0,rf,N/A,"<span id=""yfs_l10_rf"">7.44</span>"
7707,2011-09-06 06:11:03,1315303863.0,rf,N/A,"<span id=""yfs_l10_rf"">4.13</span>"
7708,2011-11-04 16:15:18,1320437718.0,rf,N/A,"<span id=""yfs_l10_rf"">3.96</span>"
7709,2012-03-09 03:57:50,1331283470.0,rf,N/A,"_rf"">5.79"
7710,2013-04-23 20:31:08,1366763468.0,rf,N/A,"_rf"">8.01"
7711,2013-04-25 11:22:36,1366903356.0,rf,N/A,"_rf"">8.22"
7712,2004-02-15 09:37:54,1076855874.0,rhi,0.003,22.72
7713,2004-09-08 19:16:30,1094685390.0,rhi,0.003,25.82
7714,2005-01-19 17:32:34,1106173954.0,rhi,0.003,28.81
7715,2005-02-10 04:36:27,1108028187.0,rhi,0.003,28.55
7716,2006-05-25 17:46:39,1148593599.0,rhi,0.005,41.32
7717,2006-06-17 20:52:14,1150591934.0,rhi,0.005,40.25
7718,2006-08-13 13:33:06,1155490386.0,rhi,0.004,31.56
7719,2006-12-07 20:40:20,1165542020.0,rhi,0.004,38.01
7720,2008-01-25 17:29:15,1201300155.0,rhi,0.004,23.63
7721,2011-04-18 20:24:23,1303172663.0,rhi,0.21,"<span id=""yfs_l10_rhi"">29.22</span>"
7722,2011-11-15 05:33:48,1321353228.0,rhi,0.21,"<span id=""yfs_l10_rhi"">26.45</span>"
7723,2012-01-31 01:27:52,1327991272.0,rhi,0.21,"_rhi"">27.75"
7724,2012-03-03 22:47:59,1330832879.0,rhi,0.21,"_rhi"">28.15"
7725,2012-03-06 18:04:55,1331075095.0,rhi,0.21,"_rhi"">27.82"
7726,2013-04-22 01:41:07,1366609267.0,rhi,0.18,"_rhi"">36.10"
7727,2013-05-07 10:16:46,1367936206.0,rhi,0.18,"_rhi"">33.31"
7728,2003-11-15 11:32:00,1068913920.0,rht,0.809,18.04
7729,2005-04-13 22:43:45,1113446625.0,rht,No Data Available,No Data Available
7730,2005-11-29 05:52:57,1133261577.0,rht,No Data Available,No Data Available
7731,2007-02-23 12:15:45,1172250945.0,rht,0.736,23.65
7732,2007-04-27 13:26:11,1177694771.0,rht,0.694,21.88
7733,2007-04-28 13:44:13,1177782253.0,rht,0.694,21.80
7734,2007-04-29 16:14:36,1177877676.0,rht,0.694,21.80
7735,2007-04-30 20:31:27,1177979487.0,rht,0.694,21.14
7736,2007-05-31 04:28:11,1180600091.0,rht,0.694,22.95
7737,2007-06-02 11:51:03,1180799463.0,rht,0.694,24.57
7738,2007-07-05 17:44:36,1183671876.0,rht,0.671,21.44
7739,2007-12-28 22:30:33,1198899033.0,rht,0.595,21.12
7740,2008-01-21 09:26:05,1200925565.0,rht,0.595,18.17
7741,2008-12-26 14:28:28,1230319708.0,rht,0.264,13.00
7742,2009-03-28 18:23:19,1238278999.0,rht,N/A,"<span id=""yfs_l10_rht"">16.99</span>"
7743,2011-09-26 08:23:59,1317039839.0,rht,N/A,"<span id=""yfs_l10_rht"">42.32</span>"
7744,2012-06-29 07:13:33,1340968413.0,rht,N/A,"_rht"">52.68"
7745,2012-11-06 08:12:31,1352207551.0,rht,N/A,"_rht"">50.11"
7746,2013-05-16 07:04:14,1368702254.0,rht,N/A,"_rht"">54.16"
7747,2004-05-20 14:52:18,1085079138.0,rl,0.221,32.17
7748,2004-08-03 23:26:50,1091590010.0,rl,0.195,33.12
7749,2004-11-18 19:55:58,1100825758.0,rl,0.182,40.72
7750,2005-01-27 11:43:54,1106844234.0,rl,0.182,38.79
7751,2005-03-28 07:40:50,1112010050.0,rl,0.186,40.03
7752,2006-02-03 15:25:09,1138998309.0,rl,0.142,56.28
7753,2007-02-19 16:56:52,1171922212.0,rl,0.171,85.80
7754,2007-05-17 10:51:55,1179413515.0,rl,0.171,92.47
7755,2008-02-07 00:10:13,1202361013.0,rl,0.269,63.19
7756,2008-04-28 09:31:51,1209389511.0,rl,0.258,61.62
7757,2011-03-12 08:21:12,1299936072.0,rl,8.06,"<span id=""yfs_l10_rl"">127.23</span>"
7758,2013-05-07 08:12:44,1367928764.0,rl,7.27,"_rl"">180.92"
7759,2004-05-29 17:32:31,1085866351.0,rok,0.459,33.86
7760,2004-10-26 08:05:04,1098792304.0,rok,0.448,40.45
7761,2005-01-30 15:15:48,1107116148.0,rok,0.385,56.45
7762,2005-03-18 07:24:11,1111145051.0,rok,0.385,58.70
7763,2005-05-15 00:24:46,1116131086.0,rok,0.377,47.90
7764,2006-08-29 06:05:58,1156845958.0,rok,0.548,56.91
7765,2006-09-11 08:10:29,1157976629.0,rok,0.548,56.53
7766,2006-10-29 11:07:09,1162134429.0,rok,0.505,63.22
7767,2008-02-04 00:29:12,1202102952.0,rok,0.703,58.00
7768,2008-10-18 17:30:32,1224365432.0,rok,0.653,27.50
7769,2011-09-28 05:07:37,1317200857.0,rok,47.70,"<span id=""yfs_l10_rok"">57.98</span>"
7770,2011-11-14 23:49:46,1321332586.0,rok,51.77,"<span id=""yfs_l10_rok"">73.59</span>"
7771,2012-04-03 22:16:13,1333505773.0,rok,67.66,"_rok"">79.16"
7772,2012-04-15 01:16:55,1334467015.0,rok,67.66,"_rok"">77.50"
7773,2012-07-11 16:06:08,1342037168.0,rok,57.32,"_rok"">63.35"
7774,2012-11-04 05:55:18,1352026518.0,rok,61.12,"_rok"">75.51"
7775,2013-03-24 18:38:58,1364164738.0,rok,58.85,"_rok"">85.94"
7776,2013-04-25 00:40:09,1366864809.0,rok,58.85,"_rok"">86.30"
7777,2013-05-07 07:32:30,1367926350.0,rok,56.47,"_rok"">86.21"
7778,2004-01-28 14:28:05,1075318085.0,rop,0.653,50.59
7779,2004-04-13 04:07:23,1081843643.0,rop,0.993,49.35
7780,2004-06-23 08:46:37,1087994797.0,rop,0.893,53.15
7781,2004-11-25 18:49:36,1101426576.0,rop,0.815,62.02
7782,2005-02-27 08:07:26,1109509646.0,rop,0.815,63.70
7783,2005-03-19 09:22:34,1111238554.0,rop,0.801,67.55
7784,2005-04-13 00:46:54,1113367614.0,rop,0.801,64.98
7785,2005-09-12 13:12:26,1126545146.0,rop,0.791,40.10
7786,2006-01-08 03:35:15,1136709315.0,rop,0.719,41.61
7787,2006-03-20 03:37:43,1142840263.0,rop,0.715,46.66
7788,2006-07-12 21:34:25,1152754465.0,rop,0.666,46.00
7789,2006-08-18 17:54:25,1155938065.0,rop,0.638,46.90
7790,2007-04-08 13:26:02,1176053162.0,rop,0.691,55.36
7791,2008-02-16 07:55:38,1203166538.0,rop,0.571,55.22
7792,2012-06-10 10:05:11,1339337111.0,rop,32.34,"_rop"">100.16"
7793,2013-03-17 08:19:26,1363522766.0,rop,54.83,"_rop"">124.74"
7794,2013-04-23 09:32:57,1366723977.0,rop,54.83,"_rop"">122.49"
7795,2013-04-25 03:56:44,1366876604.0,rop,54.83,"_rop"">123.96"
7796,2003-12-15 22:46:52,1071546412.0,rost,0.072,52.31
7797,2004-09-27 08:06:54,1096286814.0,rost,0.069,23.32
7798,2005-01-25 09:30:15,1106663415.0,rost,0.068,28.65
7799,2005-03-29 10:12:52,1112105572.0,rost,0.066,28.76
7800,2005-05-11 04:30:21,1115800221.0,rost,0.065,26.21
7801,2006-05-07 14:09:12,1147025352.0,rost,0.06,29.75
7802,2006-06-23 19:33:41,1151105621.0,rost,N/A,27.14
7803,2006-08-29 23:43:45,1156909425.0,rost,N/A,23.77
7804,2006-09-09 01:59:22,1157781562.0,rost,N/A,24.97
7805,2008-06-17 07:44:05,1213703045.0,rost,No Data Available,37.91
7806,2009-02-13 19:30:25,1234571425.0,rost,N/A,31.12
7807,2011-01-18 04:47:39,1295344059.0,rost,11.67,"<span id=""yfs_l10_rost"">63.85</span>"
7808,2011-03-21 13:14:00,1300727640.0,rost,11.67,"<span id=""yfs_l10_rost"">69.60</span>"
7809,2011-08-08 06:18:29,1312798709.0,rost,10.67,"<span id=""yfs_l10_rost"">73.56</span>"
7810,2011-10-07 21:52:20,1318038740.0,rost,10.52,"<span id=""yfs_l10_rost"">81.99</span>"
7811,2012-11-27 11:04:56,1354032296.0,rost,8.84,"_rost"">56.84"
7812,2013-04-22 02:22:38,1366611758.0,rost,8.49,"_rost"">62.86"
7813,2013-05-07 08:17:59,1367929079.0,rost,8.49,"_rost"">65.20"
7814,2003-11-15 11:32:33,1068913953.0,rrc,0.984,7.97
7815,2004-06-22 02:24:34,1087885474.0,rrc,1.303,13.97
7816,2004-08-28 09:55:33,1093701333.0,rrc,1.274,14.75
7817,2004-12-01 10:59:37,1101916777.0,rrc,1.232,20.74
7818,2005-02-04 09:56:50,1107529010.0,rrc,1.232,22.71
7819,2005-03-06 12:52:51,1110131571.0,rrc,1.096,24.95
7820,2006-03-31 23:17:08,1143861428.0,rrc,0.884,27.31
7821,2006-04-27 08:37:35,1146141455.0,rrc,0.884,28.20
7822,2006-10-28 22:01:29,1162087289.0,rrc,0.823,27.32
7823,2007-04-09 15:24:30,1176146670.0,rrc,0.835,34.90
7824,2008-01-01 13:11:30,1199211090.0,rrc,0.651,51.36
7825,2011-08-17 23:13:29,1313637209.0,rrc,79.62,"<span id=""yfs_l10_rrc"">62.72</span>"
7826,2012-04-18 22:53:44,1334804024.0,rrc,82.55,"_rrc"">56.69"
7827,2012-06-24 10:15:06,1340547306.0,rrc,99.80,"_rrc"">59.23"
7828,2013-05-07 08:58:19,1367931499.0,rrc,130.08,"_rrc"">74.16"
7829,2004-10-26 07:34:46,1098790486.0,rsg,0.706,29.64
7830,2005-02-07 02:29:35,1107761375.0,rsg,0.717,33.24
7831,2005-04-27 12:55:01,1114620901.0,rsg,0.723,32.79
7832,2007-04-10 06:18:29,1176200309.0,rsg,1.088,27.49
7833,2009-09-22 14:08:38,1253642918.0,rsg,N/A,"<span id=""yfs_l10_rsg"">27.13</span>"
7834,2010-02-25 08:09:23,1267103363.0,rsg,N/A,"<span id=""yfs_l10_rsg"">28.06</span>"
7835,2013-05-07 11:40:22,1367941222.0,rsg,90.93,"_rsg"">34.67"
7836,2004-05-08 07:44:02,1084016642.0,rsh,0.785,29.81
7837,2004-07-04 07:54:44,1088942084.0,rsh,0.785,28.00
7838,2005-02-27 08:07:30,1109509650.0,rsh,0.61,29.70
7839,2006-06-29 17:36:46,1151617006.0,rsh,1.073,14.12
7840,2006-07-05 21:03:12,1152147792.0,rsh,1.073,13.87
7841,2006-07-11 09:02:08,1152622928.0,rsh,1.073,17.51
7842,2006-08-28 16:03:53,1156795433.0,rsh,0.97,17.69
7843,2007-02-19 00:14:59,1171862099.0,rsh,1.015,22.97
7844,2011-08-17 19:29:17,1313623757.0,rsh,81.96,"<span id=""yfs_l10_rsh"">12.42</span>"
7845,2011-11-14 15:33:47,1321302827.0,rsh,83.35,"<span id=""yfs_l10_rsh"">13.14</span>"
7846,2012-02-04 15:57:56,1328389076.0,rsh,83.35,"_rsh"">7.39"
7847,2012-03-23 11:55:17,1332518117.0,rsh,89.02,"_rsh"">6.46"
7848,2012-04-27 20:57:19,1335574639.0,rsh,89.02,"_rsh"">5.36"
7849,2012-07-24 00:16:31,1343103391.0,rsh,91.24,"_rsh"">3.69"
7850,2012-10-13 22:46:13,1350182773.0,rsh,96.41,"_rsh"">2.26"
7851,2013-04-22 01:02:22,1366606942.0,rsh,129.90,"_rsh"">3.15"
7852,2013-05-22 23:12:01,1369278721.0,rsh,126.81,"_rsh"">4.01"
7853,2004-09-16 08:02:07,1095336127.0,rtn,0.655,36.40
7854,2004-11-05 16:30:02,1099686602.0,rtn,0.636,37.74
7855,2007-03-11 21:41:27,1173663687.0,rtn,0.357,52.95
7856,2007-06-11 14:55:25,1181588125.0,rtn,0.354,56.09
7857,2008-06-13 22:04:45,1213409085.0,rtn,0.181,58.04
7858,2008-12-26 22:51:51,1230349911.0,rtn,0.179,49.31
7859,2009-02-27 02:11:27,1235718687.0,rtn,N/A,42.05
7860,2010-01-05 08:25:26,1262697926.0,rtn,N/A,"<span id=""yfs_l10_rtn"">52.21</span>"
7861,2010-01-18 06:26:33,1263813993.0,rtn,N/A,"<span id=""yfs_l10_rtn"">53.98</span>"
7862,2011-02-17 00:25:38,1297920338.0,rtn,36.50,"<span id=""yfs_l10_rtn"">50.94</span>"
7863,2011-05-22 13:14:56,1306084496.0,rtn,35.92,"<span id=""yfs_l10_rtn"">49.45</span>"
7864,2011-08-17 16:40:48,1313613648.0,rtn,34.94,"<span id=""yfs_l10_rtn"">41.40</span>"
7865,2011-09-25 21:03:36,1316999016.0,rtn,34.94,"<span id=""yfs_l10_rtn"">39.31</span>"
7866,2011-11-22 14:45:36,1321991136.0,rtn,34.71,"<span id=""yfs_l10_rtn"">43.44</span>"
7867,2012-03-16 03:40:03,1331883603.0,rtn,55.22,"_rtn"">52.27"
7868,2012-10-19 19:14:56,1350688496.0,rtn,52.36,"_rtn"">55.84"
7869,2013-04-23 11:21:04,1366730464.0,rtn,57.77,"_rtn"">56.94"
7870,2013-05-07 09:56:09,1367934969.0,rtn,55.92,"_rtn"">62.98"
7871,2003-10-14 00:21:52,1066105312.0,s,5.131,50.68
7872,2003-12-15 21:08:45,1071540525.0,s,3.807,44.51
7873,2004-04-13 12:52:38,1081875158.0,s,1.281,42.50
7874,2004-07-03 04:45:54,1088844354.0,s,1.138,36.64
7875,2004-08-09 23:37:26,1092109046.0,s,0.977,35.60
